timestamp,open,high,low,close,volume
2024-10-01,44.9600,45.2400,44.6600,45.2100,17536350
2024-09-30,45.1300,45.3600,44.7900,44.9100,13516985
2024-09-27,44.7150,45.0500,44.4850,44.8900,15659277
2024-09-26,44.6000,44.8800,44.3600,44.6200,15779600
2024-09-25,44.8000,44.8800,44.4244,44.5500,21990145
2024-09-24,44.2100,44.7900,44.1300,44.6600,15153967
2024-09-23,44.3500,44.5300,43.9500,44.2600,18083217
2024-09-20,43.7800,44.4700,43.6450,44.3300,52671859
2024-09-19,43.9600,43.9700,43.3250,43.9400,23097155
2024-09-18,44.1000,44.5000,43.7800,43.8800,16897926
2024-09-17,44.7500,44.7500,43.9200,44.0800,18769603
2024-09-16,44.6100,45.0500,44.4600,45.0000,24714535
2024-09-13,43.9250,44.4700,43.6200,44.4300,20029688
2024-09-12,43.5000,43.8800,43.4300,43.8600,18399827
2024-09-11,43.5100,43.8200,42.9400,43.8000,22395462
2024-09-10,42.7900,43.6899,42.3800,43.6500,36980411
2024-09-09,41.2600,42.7800,41.2600,42.7300,27850290
2024-09-06,41.3600,41.7910,41.1300,41.1500,18100349
2024-09-05,41.3050,41.8100,40.9000,41.3100,28199755
2024-09-04,43.0000,43.2700,41.2000,41.4800,31085049
2024-09-03,41.9600,42.9300,41.9200,42.9300,23319942
2024-08-30,41.3000,41.8900,41.1700,41.7800,20009887
2024-08-29,41.5400,41.5650,41.1400,41.2500,17338130
2024-08-28,41.4900,41.7079,41.3600,41.4900,12732723
2024-08-27,41.5500,41.6400,41.1750,41.4500,9778154
2024-08-26,41.3700,41.7400,41.2400,41.4900,10309480
2024-08-23,40.9900,41.2300,40.9150,41.2100,11757332
2024-08-22,41.1000,41.1600,40.6100,40.8700,13529599
2024-08-21,40.9100,41.0700,40.7300,41.0500,13683356
2024-08-20,40.6600,40.9550,40.6250,40.8500,8784009
2024-08-19,40.6250,40.8600,40.5600,40.7400,9401416
2024-08-16,40.1000,40.6200,40.0600,40.6100,13377523
2024-08-15,40.8400,40.9200,40.0000,40.0400,17489607
2024-08-14,40.6000,41.1000,40.4900,40.9000,10931096
2024-08-13,40.6500,40.8000,40.3550,40.7800,15349360
2024-08-12,40.9450,41.0000,40.3100,40.5300,11098961
2024-08-09,40.4900,40.8000,40.0300,40.7500,11818717
2024-08-08,40.2800,40.7900,40.2500,40.5200,13237149
2024-08-07,40.3600,40.7200,40.2000,40.2800,12176298
2024-08-06,39.9700,40.4800,39.7600,40.2600,18104248
2024-08-05,40.0000,40.2700,39.6400,39.8000,26855043
2024-08-02,41.2000,41.9400,40.4050,40.9700,26124914
2024-08-01,40.6650,41.1800,40.2828,40.8500,18166753
2024-07-31,40.0300,40.7900,39.9800,40.5200,23605387
2024-07-30,40.0100,40.2600,39.8300,40.0400,16089216
2024-07-29,40.0800,40.1200,39.6700,40.0300,12937173
2024-07-26,39.9000,40.1700,39.6500,40.0900,15911465
2024-07-25,39.8600,40.9650,39.7900,39.9500,19740301
2024-07-24,39.2400,39.8300,39.0450,39.6700,22888993
2024-07-23,38.7400,39.2650,38.7200,38.8900,25257746
2024-07-22,39.9500,40.0000,38.7000,39.0900,54985804
2024-07-19,42.3000,42.3000,41.4300,41.6200,17608032
2024-07-18,41.9000,42.5200,41.7200,42.0700,15752842
2024-07-17,41.5500,42.1900,41.5200,42.0300,20401662
2024-07-16,40.8500,41.5500,40.8200,41.4500,16016946
2024-07-15,41.4300,41.4599,40.7000,40.7900,15874928
2024-07-12,41.3100,41.5700,41.2000,41.4300,11129067
2024-07-11,41.0800,41.3600,40.7500,41.3000,12492709
2024-07-10,40.8800,41.1300,40.6850,41.0800,13826758
2024-07-09,41.4700,41.7800,41.2100,41.3000,20489842
2024-07-08,41.3000,41.5850,41.0800,41.5300,15380386
2024-07-05,41.1700,41.3750,40.9501,41.2700,17552239
2024-07-03,41.1300,41.3850,40.9500,41.1200,6653911
2024-07-02,41.6300,41.7000,40.7150,41.1000,21659365
2024-07-01,41.4200,41.9800,41.3500,41.7400,16412107
2024-06-28,40.8600,41.5800,40.6900,41.2400,27639192
2024-06-27,41.0000,41.0400,40.5600,40.8200,15560796
2024-06-26,41.0000,41.1700,40.7100,41.0200,19709928
2024-06-25,41.2100,41.6250,40.8300,41.0800,18933015
2024-06-24,40.3900,41.2200,40.3200,41.1700,20773849
2024-06-21,40.3700,40.3800,39.9000,40.2400,30390207
2024-06-20,39.8400,40.4650,39.8100,40.2400,17704694
2024-06-18,39.7100,40.1800,39.7000,40.0800,17125702
2024-06-17,39.6000,39.6000,38.9500,39.4600,22286574
2024-06-14,39.4750,39.8381,39.4500,39.6700,10480588
2024-06-13,39.7500,39.8000,39.3000,39.7800,12297449
2024-06-12,40.7700,40.8000,39.5750,39.7700,15065287
2024-06-11,40.2900,40.5850,40.2200,40.4200,12083337
2024-06-10,40.9100,40.9300,40.3300,40.4100,15214007
2024-06-07,41.1600,41.2900,40.8130,40.9400,10410163
2024-06-06,41.3100,41.7200,41.1350,41.3300,10259100
2024-06-05,41.6000,41.7200,41.1300,41.3500,11964024
2024-06-04,40.8800,41.5600,40.7200,41.5600,16040154
2024-06-03,41.1800,41.5100,40.9000,40.9800,20688122
2024-05-31,40.1400,41.2800,40.1000,41.1500,38917432
2024-05-30,39.2200,40.3600,39.1800,40.3300,19636499
2024-05-29,39.2600,39.4650,39.0000,39.1000,17652020
2024-05-28,39.7200,39.7900,39.1700,39.3600,15071274
2024-05-24,39.5100,39.7400,39.5000,39.7400,10419992
2024-05-23,39.6000,39.8000,39.1100,39.4300,14104959
2024-05-22,39.7000,40.1800,39.6200,39.7900,12374070
2024-05-21,40.1000,40.1200,39.2800,39.6200,18326958
2024-05-20,40.0500,40.3100,40.0100,40.1200,8665020
2024-05-17,40.3900,40.4100,39.8300,40.0600,14670373
2024-05-16,40.2900,40.4350,40.1400,40.2500,12913198
2024-05-15,40.7500,40.9101,40.4400,40.4900,14925995
2024-05-14,40.5900,40.6900,40.4200,40.4900,17664419
2024-05-13,40.3400,40.6500,40.0903,40.5400,21365657
2024-05-10,39.8100,40.4250,39.7100,40.4000,16888467
2024-05-09,39.5100,39.8300,39.3801,39.7900,12881043
2024-05-08,39.2400,39.5700,39.1000,39.4800,10437950
2024-05-07,39.5300,39.5800,39.0900,39.3100,11935174
2024-05-06,39.1200,39.3500,39.0600,39.3300,13348833
2024-05-03,39.0500,39.1950,38.7500,38.8900,13195563
2024-05-02,39.3200,39.4800,38.7500,38.9300,17394935
2024-05-01,39.3300,39.6550,39.1300,39.2000,17760286
2024-04-30,39.9100,39.9200,39.4400,39.4900,20222168
2024-04-29,39.9000,40.8200,39.8700,40.0900,19840961
2024-04-26,39.0600,39.9550,38.8950,39.6800,18246244
2024-04-25,39.2900,39.8200,38.9600,39.2200,16837678
2024-04-24,39.5000,39.6600,38.9350,39.4900,15946635
2024-04-23,38.9100,39.9950,38.6800,39.7000,25972819
2024-04-22,41.4000,41.6400,38.5600,38.6000,51243224
2024-04-19,40.0000,40.6750,39.9800,40.4900,24706520
2024-04-18,39.8500,40.1700,39.7100,40.1300,20173746
2024-04-17,39.8500,39.9750,39.4615,39.7800,21009242
2024-04-16,40.1100,40.1400,39.5700,39.7700,14016776
2024-04-15,40.1100,40.3500,39.8500,40.1100,16442814
2024-04-12,40.1800,40.2600,39.6800,39.7200,21554994
2024-04-11,40.4500,40.4700,40.0900,40.1600,14782159
2024-04-10,40.6100,40.6600,39.9600,40.5200,17900359
2024-04-09,41.0600,41.1800,40.5400,40.8400,17200655
2024-04-08,42.1200,42.1500,41.7100,41.7300,14409938
2024-04-05,42.2500,42.4350,41.6100,42.1200,14321305
2024-04-04,42.9900,43.4200,42.4400,42.4500,16445349
2024-04-03,42.5800,42.9000,42.5300,42.8400,18145081
2024-04-02,42.3000,42.6750,42.2600,42.5400,16899241
2024-04-01,41.9900,42.3400,41.5250,42.2800,14184009
2024-03-28,41.6400,42.1500,41.6300,41.9600,19771402
2024-03-27,41.1000,41.7800,41.1000,41.5400,19260122
2024-03-26,40.8300,40.9975,40.7100,40.8500,17854062
2024-03-25,40.5300,40.8800,40.4800,40.8700,14587174
2024-03-22,40.7400,40.8100,40.0100,40.3700,17816449
2024-03-21,40.1200,40.5900,39.9800,40.5400,21868344
2024-03-20,39.9600,40.2700,39.8000,40.1200,15198777
2024-03-19,39.8800,40.0450,39.8050,39.9700,15226876
2024-03-18,39.4800,39.9600,39.2600,39.9300,16200777
2024-03-15,39.6000,39.9300,39.1400,39.4900,54893854
2024-03-14,40.0000,40.0600,39.4400,39.7700,17438534
2024-03-13,40.2900,40.5000,40.0600,40.2600,13746736
2024-03-12,40.0300,40.2600,39.9000,40.1300,12428063
2024-03-11,39.5700,40.2300,39.5600,40.1300,12307239
2024-03-08,39.6100,39.8800,39.3900,39.5100,17807879
2024-03-07,40.1000,40.2850,39.3800,39.5300,17100634
2024-03-06,40.3500,40.3650,39.7700,39.9300,16331050
2024-03-05,40.3500,40.9600,39.9200,40.3500,20640051
2024-03-04,39.9200,40.3300,39.5100,40.3100,18753947
2024-03-01,39.9900,40.2900,39.7700,40.2000,12130864
2024-02-29,40.1000,40.2250,39.8500,40.0200,20486465
2024-02-28,39.9600,40.2100,39.8600,40.1000,12436956
2024-02-27,39.6800,39.9800,39.4300,39.9300,17074092
2024-02-26,40.6000,40.6300,39.4300,39.6900,25108422
2024-02-23,40.6300,41.1450,40.4550,40.6600,15228553
2024-02-22,40.7500,40.9300,40.1100,40.7300,22068913
2024-02-21,40.4900,41.1200,40.3700,41.1000,16279653
2024-02-20,40.4100,40.9100,40.2700,40.5000,12069523
2024-02-16,40.2900,40.6700,39.7400,40.4900,12645534
2024-02-15,40.2100,40.6200,40.1800,40.5900,12081362
2024-02-14,40.3800,40.5400,39.9700,40.1500,12443213
2024-02-13,40.2000,40.4550,39.6800,40.1300,14483637
2024-02-12,39.7300,40.1700,39.5350,40.1000,15060525
2024-02-09,39.9000,40.0900,39.2620,39.7200,18479407
2024-02-08,40.3000,40.3700,39.4400,39.9100,19523527
2024-02-07,41.1000,41.1400,40.3600,40.4200,21815622
2024-02-06,41.3900,41.5700,40.9500,41.1000,17524062
2024-02-05,42.0000,42.1800,41.2750,41.3800,20466155
2024-02-02,42.2000,42.4650,41.8250,42.1300,21548643
2024-02-01,42.6800,42.7200,41.9700,42.4900,19586542
2024-01-31,42.1900,43.2100,42.0400,42.3500,23392266
2024-01-30,42.0000,42.6000,41.8100,42.4700,20044557
2024-01-29,42.1200,42.3900,41.6600,42.0500,23905653
2024-01-26,42.2900,42.4900,42.1000,42.4000,20367179
2024-01-25,41.4500,42.3000,41.3300,42.2900,24613156
2024-01-24,42.2300,42.3400,41.1900,41.2800,27879816
2024-01-23,41.0700,42.2459,40.5900,42.2300,49713734
2024-01-22,39.4000,39.7200,39.3100,39.5800,26039194
2024-01-19,39.0700,39.4300,38.6900,39.3300,20561724
2024-01-18,38.5300,39.0100,38.4550,38.9400,17112788
2024-01-17,38.7200,39.4300,38.6700,38.8700,21377140
2024-01-16,38.5800,39.3500,38.3500,39.2900,31039445
2024-01-12,38.1900,38.7700,38.1700,38.5600,18774830
2024-01-11,39.0300,39.0350,37.5600,37.9000,31289774
2024-01-10,39.0800,39.1050,38.6600,39.0800,16354675
2024-01-09,39.2500,39.2500,38.7700,39.0400,17880132
2024-01-08,40.1500,40.2600,39.4800,40.1000,28483034
2024-01-05,39.4700,40.3700,39.2950,40.2000,30030017
2024-01-04,39.6800,39.8500,39.3600,39.3700,24214642
2024-01-03,39.5300,39.7200,39.1300,39.1600,26263885
2024-01-02,37.7300,38.9700,37.6800,38.8800,23810940
2023-12-29,37.3800,37.7600,37.3200,37.7000,16222673
2023-12-28,37.1800,37.7200,37.1500,37.4900,14931664
2023-12-27,37.3300,37.4554,37.2001,37.3100,15242080
2023-12-26,37.4400,37.6400,37.3100,37.4800,11856569
2023-12-22,37.4200,37.7850,37.4000,37.4900,13171597
2023-12-21,37.3500,37.5500,37.2100,37.4300,15421048
2023-12-20,37.5000,37.7300,37.2800,37.3000,18134647
2023-12-19,37.6000,37.7400,37.4900,37.5700,17512663
2023-12-18,37.7200,37.8000,37.2700,37.6700,22057185
2023-12-15,37.5500,37.8300,37.1400,37.3700,51721568
2023-12-14,37.2500,37.9800,37.1800,37.8700,28551571
2023-12-13,37.0800,37.1500,36.4600,36.9900,32473172
2023-12-12,37.5700,37.6400,37.1700,37.3000,17096700
2023-12-11,38.2900,38.3900,37.4800,37.6700,21914521
2023-12-08,38.6600,38.6800,38.0100,38.2500,21850377
2023-12-07,38.5500,38.7300,38.3029,38.6500,15223187
2023-12-06,38.2500,38.8800,38.0750,38.5000,20194519
2023-12-05,38.3500,38.5500,38.0911,38.4200,23003306
2023-12-04,38.4000,38.5700,38.0300,38.0400,22109241
2023-12-01,38.4000,38.6100,38.2700,38.5800,20762478
2023-11-30,37.8300,38.4399,37.8200,38.3300,36623544
2023-11-29,37.5300,37.8900,37.5300,37.7600,16387388
2023-11-28,37.3500,37.5100,37.2000,37.4700,14521678
2023-11-27,37.4500,37.5400,37.2900,37.3500,15245305
2023-11-24,37.4500,37.5700,37.3000,37.4100,6766657
2023-11-22,37.3300,37.5200,37.2200,37.3500,14613957
2023-11-21,36.8600,37.4500,36.8450,37.2500,22946415
2023-11-20,36.2800,36.8650,36.2000,36.7300,18660152
2023-11-17,36.3800,36.3800,36.0800,36.2300,19361158
2023-11-16,36.0800,36.3800,35.9300,36.1800,19110763
2023-11-15,35.8800,36.1100,35.8400,36.0000,22855521
2023-11-14,36.0100,36.1000,35.8050,35.8800,17667064
2023-11-13,35.6400,36.1800,35.4100,35.8200,17236732
2023-11-10,35.9100,35.9200,35.3950,35.7100,12792886
2023-11-09,35.8700,36.0500,35.4600,35.6200,15685805
2023-11-08,35.9400,35.9800,35.6000,35.7700,16971514
2023-11-07,35.7000,36.1000,35.6500,35.9400,17654571
2023-11-06,35.9800,36.0300,35.6150,35.6400,15544033
2023-11-03,35.9900,36.3700,35.9400,36.0200,23323169
2023-11-02,35.3100,35.9400,35.3100,35.9000,24946038
2023-11-01,35.4050,35.5550,35.1500,35.4000,26071209
2023-10-31,34.7100,35.2100,34.6700,35.1300,28903418
2023-10-30,33.8400,34.8000,33.8400,34.6200,31497688
2023-10-27,34.3800,34.5899,33.3400,33.4400,23924828
2023-10-26,33.6600,34.7000,33.6400,34.4700,34366965
2023-10-25,34.5000,34.6100,33.6050,33.6900,30832751
2023-10-24,33.1500,34.4600,32.9700,34.3000,61617905
2023-10-23,31.4800,31.6600,31.2600,31.3900,31725789
2023-10-20,31.5700,32.1400,31.5500,31.5700,27271166
2023-10-19,31.4200,31.9700,31.3950,31.5800,28806638
2023-10-18,31.4200,31.4800,30.9900,31.0500,22024305
2023-10-17,31.1100,31.5400,31.1000,31.5100,21186020
2023-10-16,30.8400,31.3200,30.6200,31.2500,21087894
2023-10-13,31.0800,31.3900,30.6400,30.6700,24541452
2023-10-12,31.3300,31.3700,30.6500,30.9100,21718322
2023-10-11,31.8300,31.9700,31.4101,31.4600,15694163
2023-10-10,31.4800,31.8000,31.3200,31.7600,19151879
2023-10-09,30.7400,31.5000,30.7400,31.4500,20344279
2023-10-06,30.9400,31.0000,30.1350,30.8500,31291754
2023-10-05,31.5600,31.9200,31.3800,31.8200,22774377
2023-10-04,31.7900,31.9650,31.4000,31.5400,23694073
2023-10-03,31.7000,32.0100,31.6126,31.9800,21389370
2023-10-02,32.4400,32.4700,31.7316,31.7600,24722596
2023-09-29,32.6200,32.7500,32.3650,32.4100,19787595
2023-09-28,32.4000,32.6150,32.4000,32.5500,18772111
2023-09-27,32.9500,33.0100,32.3100,32.4000,22083548
2023-09-26,32.8900,33.1700,32.8100,32.9900,18841582
2023-09-25,33.1700,33.2500,32.8700,33.1600,17616880
2023-09-22,33.2600,33.5100,32.9300,33.2800,22740043
2023-09-21,33.5200,33.8500,33.2600,33.2900,18001589
2023-09-20,33.5800,33.9400,33.3600,33.6000,23741979
2023-09-19,33.5800,33.7300,33.2500,33.4000,23383954
2023-09-18,33.9000,33.9700,33.5200,33.5300,16233695
2023-09-15,33.9600,34.1670,33.6600,33.7900,38205159
2023-09-14,34.2700,34.3800,33.9400,34.0400,26570120
2023-09-13,34.3000,34.3000,33.5100,33.8600,21027896
2023-09-12,34.1300,34.1800,33.8000,34.0400,15784435
2023-09-11,33.7000,34.0900,33.5800,33.9400,18883869
2023-09-08,33.8100,33.8300,33.2300,33.4500,24891078
2023-09-07,34.1800,34.5200,33.7500,33.8100,26605789
2023-09-06,34.1000,34.4400,33.9900,34.1800,19187074
2023-09-05,34.8500,35.0700,34.3000,34.3000,17486007
2023-09-01,34.9900,35.1450,34.8350,34.8600,14748679
2023-08-31,34.8500,35.1400,34.7600,34.9800,24333179
2023-08-30,34.8900,34.9500,34.5500,34.6400,15021404
2023-08-29,33.9900,34.7500,33.9500,34.6900,28782805
2023-08-28,33.4800,33.6200,33.2550,33.5500,16050364
2023-08-25,33.3300,33.5200,33.0200,33.3500,14912091
2023-08-24,33.0100,33.5800,33.0000,33.3800,18561368
2023-08-23,33.2000,33.3700,33.0100,33.1900,15766363
2023-08-22,33.0800,33.3200,32.8900,33.2000,21730332
2023-08-21,33.1500,33.2190,32.7700,33.0000,27074365
2023-08-18,32.8600,33.4200,32.8600,33.1800,21722667
2023-08-17,33.3600,33.4800,32.8500,33.0600,19127977
2023-08-16,33.3000,33.6400,33.1400,33.2700,17395145
2023-08-15,33.3500,33.5100,33.2100,33.2600,15528563
2023-08-14,33.1900,33.5900,33.1400,33.5600,17933999
2023-08-11,32.9600,33.4200,32.9450,33.3600,15271420
2023-08-10,32.8500,33.3200,32.8200,33.0200,19031591
2023-08-09,32.5100,32.8300,32.3400,32.7100,20798516
2023-08-08,32.4500,32.8100,32.4300,32.5700,22178898
2023-08-07,32.6500,32.8300,32.1800,32.5300,24314027
2023-08-04,33.0000,33.0300,32.5300,32.6200,24583963
2023-08-03,33.0500,33.2500,32.7300,33.0600,20469774
2023-08-02,33.4700,33.7000,33.2200,33.3200,20481593
2023-08-01,34.2900,34.3000,33.3150,33.4300,27302970
2023-07-31,34.0000,34.1200,33.8400,34.0800,24509886
2023-07-28,33.6700,34.3200,33.6600,34.0300,30651129
2023-07-27,34.2300,34.6100,33.5400,33.5500,28097525
2023-07-26,33.8550,34.6100,33.7650,34.3400,27916029
2023-07-25,34.6400,34.9500,33.7200,34.2400,35719475
2023-07-24,33.8800,34.6000,33.7100,33.9800,30784159
2023-07-21,33.5100,33.9400,33.3600,33.8800,25179366
2023-07-20,33.9000,34.0000,33.5100,33.6400,32839925
2023-07-19,33.7100,34.1600,33.1600,33.9700,61880969
2023-07-18,32.0150,33.1500,31.9650,32.2700,79722186
2023-07-17,33.6500,33.6500,31.2500,31.4600,97510638
2023-07-14,34.4300,34.5000,33.9450,34.0100,31576021
2023-07-13,34.8200,34.8600,34.4200,34.6400,25641876
2023-07-12,35.1050,35.2400,34.7100,34.8600,27299606
2023-07-11,35.1200,35.2200,34.7100,34.9900,28340297
2023-07-10,35.9200,35.9600,35.0000,35.1400,30326447
2023-07-07,36.2200,36.3500,35.8700,35.9000,20482678
2023-07-06,37.4000,37.4100,37.0600,37.1300,21566844
2023-07-05,37.2800,37.6800,37.2300,37.4800,19876794
2023-07-03,37.1700,37.3789,36.9600,37.2800,10367137
2023-06-30,37.0000,37.2500,36.8450,37.1900,19098330
2023-06-29,36.7900,37.0200,36.6550,36.9900,16740828
2023-06-28,36.5000,36.8600,36.2400,36.8200,16756412
2023-06-27,36.3700,36.6800,36.2200,36.5500,17757836
2023-06-26,35.6600,36.1400,35.5000,36.1100,15839988
2023-06-23,35.9500,36.0750,35.4800,35.5100,18991491
2023-06-22,35.8200,35.9250,35.5700,35.8500,12431180
2023-06-21,35.7000,35.9700,35.5000,35.8300,17121225
2023-06-20,36.0800,36.1700,35.7800,35.8100,17695798
2023-06-16,36.5200,36.6850,36.1650,36.4600,36102135
2023-06-15,35.7600,36.4700,35.6800,36.4400,18890912
2023-06-14,35.6300,35.9800,35.6200,35.7300,16538709
2023-06-13,35.5000,35.7900,35.4200,35.4800,17706670
2023-06-12,35.6600,35.7800,35.3600,35.6100,14052156
2023-06-09,35.4600,35.6200,35.2600,35.4700,14956843
2023-06-08,35.2400,35.4350,34.9800,35.4300,17749670
2023-06-07,34.7200,35.2800,34.6300,35.2600,25494090
2023-06-06,34.5000,34.7400,34.3300,34.7000,18406650
2023-06-05,34.7800,35.1500,34.4500,34.4600,30125566
2023-06-02,34.4000,34.9000,33.7200,34.5800,61527924
2023-06-01,35.6000,35.9000,35.4150,35.7200,20565293
2023-05-31,34.8600,35.9750,34.8600,35.6300,52880726
2023-05-30,34.9700,35.1300,34.7800,34.9000,19353269
2023-05-26,34.8400,35.0550,34.6700,35.0000,18216699
2023-05-25,35.5400,35.5600,34.7400,34.8200,32465946
2023-05-24,36.2250,36.2500,35.8500,35.8700,16044202
2023-05-23,35.9400,36.9100,35.8000,36.2400,21539663
2023-05-22,36.2500,36.3300,35.9138,35.9600,16634308
2023-05-19,36.2200,36.5200,36.0300,36.0500,16829231
2023-05-18,36.0100,36.1700,35.7200,36.1300,20365878
2023-05-17,36.2200,36.3400,36.0425,36.1800,16741081
2023-05-16,36.6200,36.7800,36.0400,36.0500,20254126
2023-05-15,37.6300,37.6300,36.7150,36.7700,20408708
2023-05-12,37.6400,37.7450,37.4100,37.5900,10670714
2023-05-11,37.4100,37.6400,37.3200,37.6000,11068670
2023-05-10,37.8100,37.8300,37.2900,37.6300,14427499
2023-05-09,37.8200,37.8200,37.4300,37.5700,12226835
2023-05-08,37.6800,37.9050,37.4400,37.8300,10672394
2023-05-05,37.5200,37.8400,37.1550,37.8300,15817355
2023-05-04,37.8600,37.9600,37.2900,37.3500,16163096
2023-05-03,37.9600,38.3000,37.6100,37.9800,16703175
2023-05-02,38.4700,38.5100,37.4900,37.6700,17268747
2023-05-01,39.1700,39.1800,38.6800,38.7100,17043545
2023-04-28,38.5600,39.0000,38.4600,38.8300,19197489
2023-04-27,37.2000,38.8100,37.1300,38.7900,28840965
2023-04-26,37.1000,37.4400,36.8200,36.9200,20408643
2023-04-25,36.7100,37.3600,36.5700,37.3000,24959415
2023-04-24,37.1900,37.4900,36.9800,37.1000,20362496
2023-04-21,37.4300,37.4300,37.0500,37.3200,23823779
2023-04-20,37.6600,37.8000,36.9750,37.1900,31521282
2023-04-19,38.9200,38.9900,38.5200,38.6000,17701195
2023-04-18,39.4700,39.4900,38.9000,38.9400,16588499
2023-04-17,39.2200,39.5100,39.1408,39.4600,11569052
2023-04-14,39.3700,39.4200,38.8900,39.2200,11008437
2023-04-13,39.1900,39.3200,38.9150,39.3200,13515822
2023-04-12,39.3650,39.6250,39.1000,39.2000,13095197
2023-04-11,39.3300,39.7000,39.2700,39.4500,12539690
2023-04-10,39.2100,39.3500,38.9900,39.3500,16114342
2023-04-06,39.5000,39.7800,39.1600,39.4800,21546616
2023-04-05,39.7250,40.2450,39.5650,40.1100,23561318
2023-04-04,39.2900,39.6500,39.2100,39.6500,18577085
2023-04-03,39.0500,39.5750,39.0150,39.2200,19354856
2023-03-31,38.7900,39.0499,38.5500,38.8900,22801450
2023-03-30,38.5500,38.7500,38.4400,38.6600,13918665
2023-03-29,38.3100,38.5100,38.1600,38.4800,12308926
2023-03-28,38.0200,38.3100,37.9200,38.0000,13092597
2023-03-27,37.9900,38.2200,37.7000,38.0500,14472797
2023-03-24,37.5300,37.7000,37.2500,37.6600,14960047
2023-03-23,37.3000,37.6300,37.1600,37.3700,15799037
2023-03-22,37.7900,37.9500,37.2900,37.3100,15321811
2023-03-21,37.7200,37.7700,37.3600,37.7400,16648146
2023-03-20,36.9600,37.7100,36.9300,37.4300,19247806
2023-03-17,36.5500,36.8300,36.1600,36.7900,47352510
2023-03-16,36.8200,36.8800,36.4400,36.5800,29182216
2023-03-15,36.6900,37.2550,36.5150,37.0600,21722228
2023-03-14,36.6600,36.9400,36.5038,36.8800,22433212
2023-03-13,36.5400,37.3300,36.3900,36.5400,21834458
2023-03-10,36.6400,36.9200,36.4140,36.6800,23940703
2023-03-09,37.6000,37.6450,36.5200,36.5500,26506922
2023-03-08,37.8000,37.8100,37.3500,37.5300,20295626
2023-03-07,38.1000,38.1500,37.4300,37.9100,23713458
2023-03-06,38.3700,38.6300,38.0500,38.1500,22925647
2023-03-03,38.4400,38.5100,38.0600,38.2600,23407510
2023-03-02,38.1000,38.4600,37.9400,38.4100,18821077
2023-03-01,38.7100,38.7100,38.1500,38.3000,18411712
2023-02-28,38.7000,38.9700,38.5500,38.8100,16685262
2023-02-27,38.9900,39.1450,38.6300,38.8800,14210850
2023-02-24,38.2300,38.7600,38.0900,38.7400,16431537
2023-02-23,39.1200,39.3200,38.5200,38.5300,16738177
2023-02-22,39.3800,39.5900,39.0250,39.2800,15086755
2023-02-21,39.9000,39.9800,39.1600,39.2000,17805490
2023-02-17,39.8400,40.3900,39.6600,40.2200,15029174
2023-02-16,40.0600,40.2100,39.7000,39.8400,16625882
2023-02-15,40.2300,40.4000,40.0950,40.3800,11270429
2023-02-14,40.4600,40.5800,39.9100,40.3300,12292355
2023-02-13,40.0100,40.4700,39.8800,40.3200,14486021
2023-02-10,40.0000,40.0650,39.7150,40.0100,15398542
2023-02-09,40.6200,40.6600,39.7500,39.8100,17485658
2023-02-08,40.5300,40.7000,40.1234,40.5200,14080247
2023-02-07,40.9900,41.2100,40.1200,40.5500,21668545
2023-02-06,41.5100,41.5900,40.8950,41.2800,15530722
2023-02-03,41.7800,41.9700,41.1400,41.5100,18314419
2023-02-02,41.7400,41.9300,41.2000,41.8300,18443768
2023-02-01,41.9900,42.0000,41.1250,41.6900,19542040
